component_name,fault_probability
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$testConstrainedRosen,0.038
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionLagrangeForm.java$evaluateInternal,0.03
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$mapSqrt,0.0
src\main\java\org\apache\commons\math3\ode\MultistepIntegrator.java$getStarterIntegrator,0.309
src\test\org\apache\commons\math\stat\descriptive\SummaryStatisticsTest.java$verifySummary,0.0
src\main\java\org\apache\commons\math3\optim\univariate\UnivariatePointValuePair.java$getValue,0.038
src\test\java\org\apache\commons\math3\special\ErfTest.java$testErf2576,0.03
src\test\java\org\apache\commons\math3\stat\correlation\PearsonsCorrelationTest.java$testInsufficientData,0.04
src\test\org\apache\commons\math\linear\BlockFieldMatrixTest.java$DenseFieldMatrixTest,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\GillIntegratorTest.java$handleStep,0.19
src\main\java\org\apache\commons\math\linear\ArrayRealVector.java$mapAcosToSelf,0.02
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$testSetColumnMatrix,0.0
src\java\org\apache\commons\math\optimization\VectorialPointValuePair.java$getValueRef,0.0
src\test\org\apache\commons\math\estimation\GaussNewtonEstimatorTest.java$getAllParameters,0.0
src\test\java\org\apache\commons\math3\random\UnitSphereRandomVectorGeneratorTest.java$length,0.038
src\test\java\org\apache\commons\math\optimization\direct\MultivariateRealFunctionPenaltyAdapterTest.java$getBoundedXOptimum,0.094
src\main\java\org\apache\commons\math3\stat\descriptive\moment\StandardDeviation.java$copy,0.06
src\main\java\org\apache\commons\math3\distribution\TriangularDistribution.java$getSupportUpperBound,0.309
src\java\org\apache\commons\math\linear\SparseFieldVector.java$getEntries,0.0
src\test\java\org\apache\commons\math3\util\TransformerMapTest.java$testClasses,0.06
src\test\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsImplTest.java$testProductAndGeometricMean,0.0
src\java\org\apache\commons\math\linear\SingularMatrixException.java$SingularMatrixException,0.0
src\main\java\org\apache\commons\math3\analysis\solvers\AbstractPolynomialSolver.java$setup,0.095
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$MinpackFunction,0.038
src\test\org\apache\commons\math\util\MathUtilsTest.java$testEqualsWithAllowedDelta,0.0
src\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapAdd,0.0
src\main\java\org\apache\commons\math3\dfp\Dfp.java$ceil,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\MultivariateSummaryStatistics.java$MultivariateSummaryStatistics,0.04
src\test\java\org\apache\commons\math3\fraction\BigFractionTest.java$testDivide,0.08
src\main\java\org\apache\commons\math3\stat\inference\ChiSquareTest.java$chiSquareTest,0.05
src\java\org\apache\commons\math\MathRuntimeException.java$translate,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$testDiffPow,0.038
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\CMAESOptimizerTest.java$testRastrigin,0.038
src\test\java\org\apache\commons\math3\stat\ranking\NaturalRankingTest.java$testNaNsFailed,0.038
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$testEbeMultiplySameType,0.239
src\main\java\org\apache\commons\math3\stat\regression\MillerUpdatingRegression.java$reorderRegressors,0.04
src\main\java\org\apache\commons\math3\linear\FieldLUDecomposition.java$Solver,0.06
src\main\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\SimplexOptimizer.java$doOptimize,0.038
src\main\java\org\apache\commons\math3\util\BigReal.java$add,0.309
src\test\java\org\apache\commons\math\util\FastMathTest.java$reportError,0.0
src\main\java\org\apache\commons\math3\linear\TriDiagonalTransformer.java$getSecondaryDiagonalRef,0.309
src\java\org\apache\commons\math\util\ResizableDoubleArray.java$addElementRolling,0.0
src\test\org\apache\commons\math\estimation\LevenbergMarquardtEstimatorTest.java$testTrivial,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\ClassicalRungeKuttaStepInterpolatorTest.java$suite,0.0
src\test\java\org\apache\commons\math3\distribution\TriangularDistributionTest.java$makeDensityTestValues,0.03
src\test\org\apache\commons\math\complex\AbstractComplexFormatTest.java$testParseZeroImaginary,0.0
src\main\java\org\apache\commons\math3\util\Pair.java$getFirst,0.038
src\main\java\org\apache\commons\math\geometry\euclidean\threeD\Plane.java$side,0.04
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormatAbstractTest.java$testParseNegativeAll,0.03
src\java\org\apache\commons\math\stat\univariate\DescriptiveStatisticsImpl.java$DescriptiveStatisticsImpl,0.0
src\test\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionNewtonFormTest.java$testLinearFunction,0.04
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince54IntegratorTest.java$testEvents,0.02
src\test\org\apache\commons\math\linear\DenseRealMatrixTest.java$testGetRowMatrix,0.0
src\test\java\org\apache\commons\math3\analysis\differentiation\FiniteDifferencesDifferentiatorTest.java$testBoundedSqrt,0.038
src\java\org\apache\commons\math\optimization\MultiStartUnivariateRealOptimizer.java$getMaxEvaluations,0.0
src\main\java\org\apache\commons\math\util\FastMath.java$checkLen,0.03
src\test\org\apache\commons\math\linear\BigMatrixImplTest.java$testAddFail,0.0
src\java\org\apache\commons\math\analysis\PolynomialFunctionNewtonForm.java$PolynomialFunctionNewtonForm,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\geometry\RotationTest.java$testAxisAngle,0.0
src\main\java\org\apache\commons\math3\stat\correlation\SpearmansCorrelation.java$removeValues,0.038
src\java\org\apache\commons\math\distribution\NormalDistributionImpl.java$density,0.0
src\test\org\apache\commons\math\stat\correlation\CovarianceTest.java$testConstant,0.0
src\main\java\org\apache\commons\math3\optimization\linear\AbstractLinearOptimizer.java$getIterations,0.309
src\main\java\org\apache\commons\math3\util\OpenIntToDoubleHashMap.java$size,0.309
src\java\org\apache\commons\math\stat\SummaryStatisticsImpl.java$getWindowSize,0.0
src\main\java\org\apache\commons\math3\optim\linear\SimplexTableau.java$readObject,0.038
src\main\java\org\apache\commons\math3\linear\ArrayFieldVector.java$mapSubtract,0.19
src\java\org\apache\commons\math\linear\DenseRealMatrix.java$getRow,0.0
src\java\org\apache\commons\math\stat\descriptive\moment\StandardDeviation.java$setBiasCorrected,0.0
src\main\java\org\apache\commons\math3\genetics\RandomKey.java$decode,0.309
src\java\org\apache\commons\math\distribution\AbstractDistribution.java$AbstractDistribution,0.0
src\main\java\org\apache\commons\math3\util\FastMath.java$nextUp,0.309
src\test\org\apache\commons\math\optimization\general\MinpackTest.java$getJacobian,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testEbeDivideDimensionMismatch,0.239
src\test\org\apache\commons\math\linear\FieldMatrixImplTest.java$testSerial,0.0
src\java\org\apache\commons\math\special\Gamma.java$getB,0.0
src\test\org\apache\commons\math\linear\QRSolverTest.java$testRank,0.0
src\main\java\org\apache\commons\math3\optimization\linear\LinearConstraint.java$getRelationship,0.309
src\java\org\apache\commons\math\ode\nonstiff\MultistepStepInterpolator.java$reinitialize,0.0
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$getStepHandler,0.0
src\java\org\apache\commons\math\ode\MultistepIntegrator.java$start,0.003
src\main\java\org\apache\commons\math3\optim\linear\LinearConstraintSet.java$LinearConstraintSet,0.038
src\test\java\org\apache\commons\math3\optimization\direct\PowellOptimizerTest.java$testQuadratic,0.02
src\test\java\org\apache\commons\math3\linear\MatrixUtilsTest.java$testCreateColumnRealMatrix,0.04
src\main\java\org\apache\commons\math3\distribution\BetaDistribution.java$getSupportUpperBound,0.309
src\main\java\org\apache\commons\math3\optimization\direct\CMAESOptimizer.java$PopulationSize,0.038
src\java\org\apache\commons\math\optimization\SimpleVectorialValueChecker.java$converged,0.0
src\test\org\apache\commons\math\MathUtilsTest.java$testSignInt,0.0
src\main\java\org\apache\commons\math3\analysis\function\HarmonicOscillator.java$validateParameters,0.13
src\test\org\apache\commons\math\complex\ComplexFormatAbstractTest.java$testNegativeReal,0.0
src\main\java\org\apache\commons\math3\random\RandomDataGenerator.java$getRan,0.038
src\main\java\org\apache\commons\math3\optimization\linear\SimplexTableau.java$getEntry,0.309
src\test\java\org\apache\commons\math3\linear\RealVectorFormatAbstractTest.java$testParseZeroX,0.03
src\java\org\apache\commons\math\stat\univariate\AbstractStorelessUnivariateStatistic.java$incrementAll,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\MinpackTest.java$KowalikOsborneFunction,0.038
src\java\org\apache\commons\math\stat\clustering\KMeansPlusPlusClusterer.java$getNearestCluster,0.0
src\java\org\apache\commons\math\linear\SingularValueDecompositionImpl.java$getInverse,0.0
src\test\java\org\apache\commons\math\linear\AbstractRealVectorTest.java$value,0.0
src\test\org\apache\commons\math\complex\AbstractComplexFormatTest.java$testParseSimpleWithDecimalsTrunc,0.0
src\java\org\apache\commons\math\analysis\PolynomialSplineFunction.java$getN,0.0
src\main\java\org\apache\commons\math3\random\BitsStreamGenerator.java$nextInt,0.02
src\java\org\apache\commons\math\Univariate.java$addValue,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\twod\PolygonsSetTest.java$checkInSegment,0.02
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$getLInfNorm,0.0
src\java\org\apache\commons\math\analysis\interpolation\LoessInterpolator.java$interpolate,0.0
src\main\java\org\apache\commons\math\linear\AbstractRealVector.java$mapCbrtToSelf,0.01
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$getNumericalMean,0.038
src\test\java\org\apache\commons\math3\util\OpenIntToDoubleHashMapTest.java$testRemoveFromEmpty,0.095
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\Line.java$copySelf,0.046
src\test\java\org\apache\commons\math3\stat\descriptive\moment\MeanTest.java$testSmallSamples,0.06
src\test\java\org\apache\commons\math3\analysis\interpolation\BicubicSplineInterpolatorTest.java$testPreconditions,0.02
src\mantissa\tests-src\org\spaceroots\mantissa\ode\HighamHall54IntegratorTest.java$suite,0.0
src\test\java\org\apache\commons\math\geometry\Vector3DFormatAbstractTest.java$testParseSimpleNoDecimals,0.11
src\test\org\apache\commons\math\linear\RealMatrixImplTest.java$testMath209,0.0
src\test\java\org\apache\commons\math3\util\MathArraysTest.java$testL1DistanceInt,0.065
src\test\org\apache\commons\math\optimization\general\MinpackTest.java$testMinpackOsborne1,0.0
src\main\java\org\apache\commons\math3\exception\util\DummyLocalizable.java$getLocalizedString,0.309
src\main\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\AbstractLeastSquaresOptimizer.java$getRMS,0.038
src\test\org\apache\commons\math\fraction\BigFractionTest.java$testAbs,0.0
src\test\java\org\apache\commons\math3\optimization\general\MinpackTest.java$PowellSingularFunction,0.309
src\main\java\org\apache\commons\math3\genetics\AbstractListChromosome.java$getLength,0.309
src\main\java\org\apache\commons\math3\optim\linear\LinearConstraintSet.java$getConstraints,0.038
src\main\java\org\apache\commons\math3\ode\nonstiff\AdaptiveStepsizeIntegrator.java$getCurrentStepStart,0.309
src\test\java\org\apache\commons\math3\linear\ConjugateGradientTest.java$initializationPerformed,0.309
src\java\org\apache\commons\math\optimization\direct\DirectSearchOptimizer.java$setMaxIterations,0.0
src\java\org\apache\commons\math\transform\FastFourierTransformer.java$getDimensionSizes,0.0
src\java\org\apache\commons\math\ode\MultistepIntegrator.java$getMinReduction,0.0
src\main\java\org\apache\commons\math3\exception\OutOfRangeException.java$getLo,0.309
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$testDataInOut,0.0
src\test\org\apache\commons\math\linear\FieldVectorImplTest.java$projection,0.0
src\test\java\org\apache\commons\math3\util\OpenIntToFieldTest.java$assertPutAndGet,0.03
src\java\org\apache\commons\math\ValueServer.java$getNextGaussian,0.0
src\test\java\org\apache\commons\math3\distribution\HypergeometricDistributionTest.java$makeDensityTestPoints,0.309
src\test\org\apache\commons\math\ode\nonstiff\MidpointStepInterpolatorTest.java$serialization,0.0
src\test\java\org\apache\commons\math\distribution\WeibullDistributionTest.java$testSetAlpha,0.0
src\main\java\org\apache\commons\math3\distribution\EnumeratedIntegerDistribution.java$getNumericalVariance,0.038
src\main\java\org\apache\commons\math3\util\MathArrays.java$linearCombination,0.33
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\Vector2D.java$isInfinite,0.309
src\test\java\org\apache\commons\math3\util\DefaultTransformerTest.java$testTransformString,0.06
src\java\org\apache\commons\math\optimization\MultiStartMultivariateRealOptimizer.java$getOptima,0.0
src\main\java\org\apache\commons\math3\exception\MathIllegalArgumentException.java$getMessage,0.309
src\test\java\org\apache\commons\math3\stat\descriptive\moment\VectorialCovarianceTest.java$testSimplistic,0.05
src\main\java\org\apache\commons\math3\optim\linear\LinearConstraint.java$hashCode,0.038
src\test\org\apache\commons\math\linear\RealVectorImplTest.java$copy,0.0
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialsUtils.java$buildPolynomial,0.04
src\main\java\org\apache\commons\math\analysis\integration\RombergIntegrator.java$integrate,0.03
src\java\org\apache\commons\math\stat\descriptive\AggregateSummaryStatistics.java$hashCode,0.0
src\test\java\org\apache\commons\math3\util\ResizableDoubleArrayTest.java$setUp,0.095
src\java\org\apache\commons\math\util\BigReal.java$subtract,0.0
src\test\java\org\apache\commons\math3\stat\FrequencyTest.java$testGetUniqueCount,0.05
src\main\java\org\apache\commons\math\geometry\euclidean\threeD\PolyhedronsSet.java$FacetsContributionVisitor,0.005
src\main\java\org\apache\commons\math3\stat\inference\TestUtils.java$TestUtils,0.309
src\test\java\org\apache\commons\math3\analysis\function\LogisticTest.java$testCompareSigmoid,0.02
src\test\org\apache\commons\math\linear\EigenDecompositionImplTest.java$testDimension4WithSplit,0.0
src\test\org\apache\commons\math\analysis\PolynomialFunctionLagrangeFormTest.java$testLinearFunction,0.0
src\main\java\org\apache\commons\math3\random\Well1024a.java$next,0.02
src\main\java\org\apache\commons\math3\optim\BaseOptimizer.java$BaseOptimizer,0.038
src\test\org\apache\commons\math\fraction\FractionFormatTest.java$testFormat,0.0
src\java\org\apache\commons\math\estimation\LevenbergMarquardtEstimator.java$setInitialStepBoundFactor,0.0
src\test\org\apache\commons\math\linear\BlockFieldMatrixTest.java$testOperate,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SummaryStatistics.java$hashCode,0.03
src\main\java\org\apache\commons\math\geometry\euclidean\twoD\SegmentBuilder.java$SegmentsBuilder,0.046
src\main\java\org\apache\commons\math3\optimization\linear\LinearConstraint.java$getCoefficients,0.309
src\test\java\org\apache\commons\math3\optimization\direct\CMAESOptimizerTest.java$Rotate,0.03
src\test\java\org\apache\commons\math\distribution\AbtractIntegerDistributionTest.java$calculateNumericalMean,0.0
src\main\java\org\apache\commons\math3\stat\correlation\SpearmansCorrelation.java$rankTransform,0.065
src\test\org\apache\commons\math\estimation\LevenbergMarquardtEstimatorTest.java$getRadius,0.0
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapTanhToSelf,0.0
src\test\java\org\apache\commons\math3\util\BigRealTest.java$testEqualsAndHashCode,0.02
src\main\java\org\apache\commons\math3\optim\univariate\BrentOptimizer.java$BrentOptimizer,0.038
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DTest.java$testHash,0.038
src\test\java\org\apache\commons\math\stat\descriptive\moment\GeometricMeanTest.java$suite,0.0
src\java\org\apache\commons\math\linear\FieldVectorImpl.java$subtract,0.0
src\test\java\org\apache\commons\math3\AbstractExtendedFieldElementTest.java$testPowInt,0.038
src\java\org\apache\commons\math\stat\inference\TTestImpl.java$checkSampleData,0.0
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testSerialization,0.038
src\test\org\apache\commons\math\ode\TestProblem4.java$clone,0.0
src\java\org\apache\commons\math\stat\univariate\summary\Sum.java$internalClear,0.0
src\test\java\org\apache\commons\math\linear\SingularValueSolverTest.java$testSolveSingularityErrors,0.0
src\main\java\org\apache\commons\math3\linear\Array2DRowFieldMatrix.java$subtract,0.02
src\test\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizerAbstractTest.java$testQRColumnsPermutation,0.04
src\java\org\apache\commons\math\ode\MultistepIntegrator.java$ResetCheckingWrapper,0.0
src\main\java\org\apache\commons\math3\analysis\differentiation\JacobianFunction.java$JacobianFunction,0.038
src\main\java\org\apache\commons\math3\geometry\partitioning\RegionFactory.java$buildConvex,0.02
src\test\java\org\apache\commons\math3\optim\SimpleVectorValueCheckerTest.java$testIterationCheckDisabled,0.038
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSet.java$buildNew,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\AbstractUnivariateStatistic.java$getDataRef,0.309
src\mantissa\src\org\spaceroots\mantissa\functions\vectorial\VectorialValuedPair.java$setX,0.0
src\test\java\org\apache\commons\math3\optimization\direct\SimplexOptimizerMultiDirectionalTest.java$testMaximize2,0.02
src\test\java\org\apache\commons\math3\optimization\direct\SimplexOptimizerMultiDirectionalTest.java$testMaximize1,0.02
src\test\java\org\apache\commons\math3\linear\BlockFieldMatrixTest.java$SetVisitor,0.309
src\main\java\org\apache\commons\math3\optim\PointVectorValuePair.java$getValue,0.038
src\test\java\org\apache\commons\math3\random\CorrelatedRandomVectorGeneratorTest.java$testRank,0.309
src\test\java\org\apache\commons\math3\optimization\univariate\BrentOptimizerTest.java$value,0.17
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\OutlineExtractor.java$OutlineExtractor,0.065
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testSetSubVectorSameType,0.0
src\java\org\apache\commons\math\ode\nonstiff\AdamsBashforthIntegrator.java$visit,0.0
src\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java$getSumImpl,0.0
src\test\org\apache\commons\math\ode\nonstiff\EulerIntegratorTest.java$computeDerivatives,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\summary\SumTest.java$expectedValue,0.309
src\test\org\apache\commons\math\stat\descriptive\SummaryStatisticsTest.java$suite,0.0
src\test\java\org\apache\commons\math\geometry\euclidean\twoD\LineTest.java$testContains,0.01
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\PolyhedronsSet.java$PolyhedronsSet,0.05
src\mantissa\src\org\spaceroots\mantissa\estimation\LevenbergMarquardtEstimator.java$updateJacobian,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\SimplexOptimizerNelderMeadTest.java$testRosenbrock,0.038
src\java\org\apache\commons\math\ode\sampling\NordsieckStepInterpolator.java$computeInterpolatedStateAndDerivatives,0.0
src\java\org\apache\commons\math\stat\descriptive\SynchronizedSummaryStatistics.java$getMax,0.0
src\main\java\org\apache\commons\math3\dfp\Dfp.java$acosh,0.038
src\test\org\apache\commons\math\linear\EigenDecompositionImplTest.java$createDiagonalMatrix,0.0
src\test\org\apache\commons\math\util\OpenIntToFieldTest.java$testPutAndGetWith0ExpectedSize,0.0
src\main\java\org\apache\commons\math3\stat\descriptive\SummaryStatistics.java$setSumsqImpl,0.095
src\test\java\org\apache\commons\math3\transform\FastCosineTransformerTest.java$testParameters,0.02
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialFunctionNewtonForm.java$verifyInputArray,0.03
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$sanityChecks,0.0
src\test\java\org\apache\commons\math3\optimization\general\LevenbergMarquardtOptimizerTest.java$checkEstimate,0.03
src\java\org\apache\commons\math\stat\descriptive\moment\VectorialCovariance.java$increment,0.0
src\test\java\org\apache\commons\math3\linear\Array2DRowRealMatrixTest.java$testSetColumn,0.02
src\java\org\apache\commons\math\MathRuntimeException.java$createIOException,0.0
src\java\org\apache\commons\math\stat\AbstractStoreUnivariate.java$getProduct,0.0
src\test\org\apache\commons\math\estimation\GaussNewtonEstimatorTest.java$getTheoreticalValue,0.0
src\test\java\org\apache\commons\math3\analysis\interpolation\TricubicSplineInterpolatorTest.java$testPreconditions,0.02
src\test\org\apache\commons\math\distribution\CauchyDistributionTest.java$makeDistribution,0.0
src\main\java\org\apache\commons\math3\linear\OpenMapRealMatrix.java$createMatrix,0.309
src\test\java\org\apache\commons\math\linear\SingularValueDecompositionImplTest.java$createTestMatrix,0.02
src\java\org\apache\commons\math\stat\descriptive\SummaryStatisticsImpl.java$getSumsq,0.0
src\main\java\org\apache\commons\math3\ode\events\EventFilter.java$eventOccurred,0.038
src\test\java\org\apache\commons\math3\linear\SparseFieldMatrixTest.java$testTranspose,0.05
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testPowNaNBase,0.095
src\main\java\org\apache\commons\math3\optim\univariate\BracketFinder.java$getMaxEvaluations,0.038
src\java\org\apache\commons\math\util\BigReal.java$bigDecimalValue,0.0
src\main\java\org\apache\commons\math3\linear\OpenMapRealVector.java$ebeDivide,0.29
src\java\org\apache\commons\math\stat\correlation\SpearmansCorrelation.java$computeCorrelationMatrix,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\summary\SumTest.java$testSpecialValues,0.03
src\test\org\apache\commons\math\linear\SparseRealVectorTest.java$mapRint,0.0
src\test\java\org\apache\commons\math3\distribution\fitting\MultivariateNormalMixtureExpectationMaximizationTest.java$testMultipleColumnsRequired,0.038
src\test\java\org\apache\commons\math3\linear\SparseFieldMatrixTest.java$testDimensions,0.03
src\test\java\org\apache\commons\math\geometry\euclidean\twoD\PolygonsSetTest.java$testLineIntersection,0.01
src\main\java\org\apache\commons\math3\ml\clustering\Clusterer.java$distance,0.038
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$testAdd,0.02
src\java\org\apache\commons\math\stat\regression\OLSMultipleLinearRegression.java$addData,0.0
src\test\java\org\apache\commons\math3\optimization\direct\CMAESOptimizerTest.java$CigTab,0.309
src\test\java\org\apache\commons\math3\linear\RealVectorAbstractTest.java$testUnitize,0.038
src\test\org\apache\commons\math\util\OpenIntToFieldTest.java$testPutAndGetWithExpectedSize,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853IntegratorTest.java$SchedulingChecker,0.038
src\main\java\org\apache\commons\math3\linear\AbstractRealMatrix.java$scalarMultiply,0.03
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$getColumn,0.0
src\test\org\apache\commons\math\random\AbstractRandomGeneratorTest.java$testNextBoolean,0.0
src\test\java\org\apache\commons\math\optimization\direct\MultivariateRealFunctionMappingAdapterTest.java$getUpper,0.094
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testCompose,0.038
src\java\org\apache\commons\math\linear\BigMatrixImpl.java$getPermutation,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$projection,0.309
src\main\java\org\apache\commons\math3\random\ValueServer.java$setValuesFileURL,0.309
src\main\java\org\apache\commons\math3\geometry\partitioning\utilities\AVLTree.java$getLargest,0.19
src\main\java\org\apache\commons\math3\analysis\function\Signum.java$value,0.309
src\java\org\apache\commons\math\stat\inference\ChiSquareTestImpl.java$chiSquare,0.0
src\test\java\org\apache\commons\math\distribution\WeibullDistributionTest.java$testSetBeta,0.0
src\main\java\org\apache\commons\math3\util\MathUtils.java$checkFinite,0.13
src\main\java\org\apache\commons\math3\optim\BaseMultivariateOptimizer.java$getLowerBound,0.038
src\main\java\org\apache\commons\math\analysis\solvers\BaseAbstractUnivariateRealSolver.java$computeObjectiveValue,0.01
src\java\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizer.java$precondition,0.0
src\test\java\org\apache\commons\math3\analysis\differentiation\DerivativeStructureTest.java$testRootNSingularity,0.038
src\java\org\apache\commons\math\stat\UnivariateImpl.java$getN,0.0
src\test\java\org\apache\commons\math3\optim\linear\SimplexSolverTest.java$testMath290GEQ,0.038
src\test\org\apache\commons\math\util\OpenIntToFieldTest.java$generate,0.0
src\test\java\org\apache\commons\math\distribution\ChiSquareDistributionTest.java$checkDensity,0.02
src\main\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizer.java$getCovariances,0.02
src\test\org\apache\commons\math\stat\ranking\NaturalRankingTest.java$testNaNsMaximalTiesMinimum,0.0
src\test\org\apache\commons\math\genetics\FitnessCachingTest.java$randomPopulation,0.0
src\test\java\org\apache\commons\math3\transform\FastFourierTransformerTest.java$createComplexData,0.03
src\test\java\org\apache\commons\math3\linear\SparseRealMatrixTest.java$testGetEntry,0.03
src\main\java\org\apache\commons\math3\geometry\euclidean\twod\Vector2D.java$isNaN,0.309
src\java\org\apache\commons\math\ode\nonstiff\MultistepIntegrator.java$requiresDenseOutput,0.0
src\java\org\apache\commons\math\analysis\polynomials\PolynomialFunction.java$equals,0.0
src\test\java\org\apache\commons\math\linear\EigenDecompositionImplTest.java$EigenDecompositionImplTest,0.0
src\test\java\org\apache\commons\math\stat\descriptive\moment\FirstMomentTest.java$FirstMomentTest,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Plane.java$reset,0.19
src\main\java\org\apache\commons\math\geometry\euclidean\oneD\Interval.java$getMidPoint,0.046
src\test\org\apache\commons\math\analysis\BrentSolverTest.java$BrentSolverTest,0.0
src\test\java\org\apache\commons\math3\analysis\interpolation\SplineInterpolatorTest.java$testInterpolateLinearDegenerateThreeSegment,0.02
src\test\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizerAbstractTest.java$testCircleFitting,0.0
src\test\org\apache\commons\math\complex\ComplexUtilsTest.java$testSinNull,0.0
src\test\java\org\apache\commons\math\optimization\MultiStartDifferentiableMultivariateVectorialOptimizerTest.java$jacobian,0.0
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testPlusMinus,0.0
src\test\java\org\apache\commons\math3\distribution\TriangularDistributionTest.java$makeInverseCumulativeTestPoints,0.03
src\java\org\apache\commons\math\linear\EigenDecompositionImpl.java$progressiveQuotientDifferenceWithShift,0.0
src\test\java\org\apache\commons\math3\linear\CholeskyDecompositionTest.java$testNonSquare,0.309
src\java\org\apache\commons\math\ode\nonstiff\GillIntegrator.java$GillIntegrator,0.0
src\test\org\apache\commons\math\complex\ComplexMathTest.java$testAtanNaN,0.0
src\test\java\org\apache\commons\math3\linear\BlockFieldMatrixTest.java$testPlusMinus,0.02
src\java\org\apache\commons\math\linear\SparseRealVector.java$mapCosToSelf,0.0
src\test\org\apache\commons\math\linear\ArrayRealVectorTest.java$testSerial,0.0
src\java\org\apache\commons\math\linear\AbstractRealMatrix.java$setColumn,0.0
src\test\java\org\apache\commons\math3\optimization\univariate\BrentOptimizerTest.java$testMath855,0.038
src\test\org\apache\commons\math\linear\ArrayRealVectorTest.java$testDataInOut,0.0
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapRint,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\ode\ThreeEighthesIntegratorTest.java$testBigStep,0.0
src\test\org\apache\commons\math\estimation\MinpackTest.java$suite,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\MultivariateSummaryStatisticsTest.java$testStats,0.02
src\test\org\apache\commons\math\analysis\PolynomialFunctionLagrangeFormTest.java$testParameters,0.0
src\test\java\org\apache\commons\math3\linear\FieldMatrixImplTest.java$testGetEntry,0.03
src\mantissa\src\org\spaceroots\mantissa\random\UncorrelatedRandomVectorGenerator.java$getGenerator,0.0
src\java\org\apache\commons\math\stat\regression\GLSMultipleLinearRegression.java$newSampleData,0.0
src\test\java\org\apache\commons\math3\ode\nonstiff\DormandPrince853IntegratorTest.java$testIncreasingTolerance,0.02
src\test\org\apache\commons\math\fraction\BigFractionFieldTest.java$testOne,0.0
